1159	0	110	249	118	277	25976	0	998	647	1468	3983	324	144	100	136	94	332	0	236	144	187	727	205	417	434	187	0	214	95	0	165	161	0	329	213	179	196	159	115	194	163	36	0	488	348	313	76	221	87	338	154	116	213	100	128	0	101	23	113	59	0	231	77	0	241	80	78	84	76	71	139	21	91	21	100	56	0	67	126	56	0	89	146	32	13	22	20	123	69	39	32	45	43	58	65	75	19	51	80	124	132	47	48	19	43	0	118	41	0	44	36	0	71	161	100	69	27	0	82	0	138	12	0	70	59	41	69	124	97	20	93	0	67	63	125	31	48	110	23	41	100	41	9	38	49	48	32	143	87	10	29	95	78	26	63	30	42	0	72	33	37	83	31	55	107	48	16	39	0	110	47	77	0	331	86	30	71	24	0	39	53	69	69	57	29	38	56	45	39	33	69	20	33	14	18	0	79	32	9	28	49	23	60	19	2	52	72	23	33	28	0	67	48	22	64	34	31	50	45	72	26	74	33	31	19	16	29	31	25	35	88	26	39	53	75	47	51	0	25	19	23	40	5	10	27	49	83	0	38	29	25	56	11	28	10	15	34	82	27	0	56	50	63	36	44	44	16	42	37	14	31	17	28	23	27	42	19	81	0	61	54	0	12	66	0	31	110	34	20	27	27	46	127	29	57	31	62	55	23	24	32	32	34	16	32	77	113	35	18	10	44	63	19	38	21	53	33	0	54	65	83	30	0	28	34	15	34	10	6	13	28	21	48	37	60	47	34	0	32	53	53	0	59	43	2	64	14	41	0	73	0	61	35	20	25	33	8	80	62	66	69	27	19	18	6	64	0	
1160	0	47	157	115	229	850	25192	998	709	1935	3989	324	87	151	141	0	251	169	0	213	138	906	243	352	62	175	0	82	80	164	253	75	69	297	178	218	0	208	0	294	201	75	131	462	150	436	196	187	66	380	162	178	0	140	79	81	0	132	72	131	266	298	0	194	174	132	114	12	63	107	87	64	168	139	28	65	91	52	50	83	25	17	128	40	169	44	42	68	0	69	36	51	69	0	166	53	73	23	100	2	26	46	26	157	57	17	0	84	12	0	82	88	43	41	47	45	25	48	0	21	27	64	44	91	16	82	45	32	63	27	87	0	21	26	29	39	54	111	0	108	0	56	104	78	79	95	0	33	53	71	12	38	144	25	29	24	20	47	87	62	38	40	62	6	68	0	65	57	0	61	76	18	0	263	70	120	42	14	0	69	59	25	44	14	72	62	0	63	36	40	32	56	0	26	43	23	66	16	31	34	65	53	30	17	62	39	63	15	37	108	29	76	47	10	18	101	67	4	0	43	0	22	22	6	47	0	66	9	17	74	14	31	45	103	58	13	23	24	81	24	37	6	35	0	17	49	11	39	37	22	41	32	17	33	28	55	7	90	21	57	35	0	56	75	34	10	54	0	98	40	27	0	65	28	22	34	67	34	9	24	79	24	65	0	72	6	23	0	32	20	20	30	127	37	29	56	31	0	12	45	45	58	38	20	72	35	5	86	28	0	53	47	32	70	15	24	24	41	25	25	16	35	37	63	8	0	56	19	23	39	29	13	57	40	23	49	64	0	56	18	17	0	0	17	15	0	26	27	20	0	12	29	28	34	0	50	0	40	65	10	18	29	25	31	0	19	0	
1161	0	203	219	194	751	0	26100	969	664	1498	3961	82	79	86	81	209	74	343	130	168	84	242	0	280	219	55	96	0	115	141	0	186	116	250	258	270	217	149	230	92	195	73	0	336	179	215	186	209	52	233	105	0	102	71	64	97	296	0	155	37	151	135	361	48	30	76	172	0	106	173	112	59	78	105	165	54	87	38	62	48	122	88	24	122	88	37	22	62	94	74	34	49	30	82	63	69	76	70	0	70	0	147	101	33	0	37	99	0	57	94	82	74	72	54	27	79	7	59	68	19	49	66	49	67	30	56	0	40	75	109	17	69	0	8	98	40	120	32	51	39	64	36	20	35	36	68	57	18	3	3	55	75	41	27	47	50	14	34	72	17	35	28	25	55	43	26	41	12	54	63	0	18	12	275	107	78	45	0	6	27	0	73	0	79	23	0	50	39	53	140	18	42	0	50	53	0	38	40	34	102	16	0	69	52	35	63	31	45	50	14	16	38	8	101	42	0	0	65	6	21	59	40	23	47	9	56	71	27	18	0	18	0	97	35	0	90	36	38	40	64	52	60	36	22	8	103	0	78	26	39	41	29	17	6	66	81	23	28	68	62	0	26	52	0	48	0	12	23	21	25	18	17	40	33	18	4	50	86	0	57	109	100	0	20	57	32	37	21	15	65	61	24	19	0	9	16	51	40	49	57	0	66	20	30	19	44	57	59	15	34	48	41	0	12	36	6	27	16	0	41	0	112	0	20	47	0	0	0	3	0	0	10	0	4	0	0	0	32	0	27	25	0	0	29	0	0	28	0	0	0	0	0	19	33	38	47	4	55	39	18	47	67	19	15	8	0	0	
1162	0	63	200	162	691	0	25668	907	541	1591	3999	237	79	16	0	82	296	323	231	174	92	722	193	480	180	282	0	174	57	173	112	111	0	360	240	194	200	189	138	234	132	81	118	494	514	274	0	363	61	246	78	42	128	11	223	145	125	219	85	57	96	248	47	0	141	63	166	63	84	119	185	0	37	0	95	46	43	109	75	0	87	148	113	79	0	112	64	0	64	102	68	42	79	5	57	97	101	38	63	49	86	34	94	45	53	53	78	0	79	47	66	64	16	63	100	23	66	80	0	82	92	0	74	134	9	33	42	55	40	56	0	28	0	104	46	61	84	42	62	39	0	55	51	60	0	91	57	33	46	12	25	79	53	54	39	78	69	11	0	70	86	19	113	27	60	0	69	74	20	28	24	40	31	237	140	27	63	41	39	34	116	26	44	42	4	47	54	28	71	23	6	20	52	28	0	52	24	51	21	48	26	26	37	0	39	11	6	63	44	34	33	20	43	53	21	11	53	69	41	39	12	37	29	35	29	39	25	29	15	34	32	31	21	44	106	5	26	58	26	13	22	36	15	21	42	47	52	0	82	78	32	54	20	0	4	0	9	0	24	0	6	11	34	17	30	10	52	17	9	57	10	0	33	15	0	53	19	80	19	81	15	17	37	8	28	0	23	35	0	82	26	22	86	29	5	0	0	26	94	25	26	0	32	41	46	19	27	37	18	53	9	27	4	22	12	38	0	31	40	0	24	37	0	25	26	63	108	7	6	2	21	48	25	68	34	22	21	23	8	45	0	7	30	0	45	70	5	29	16	57	20	33	23	8	15	22	24	0	35	4	44	19	37	7	23	0	0	
1163	0	28	220	171	345	605	25032	1083	490	1449	3570	263	197	97	104	147	98	192	68	216	105	810	337	281	284	66	275	105	94	42	66	169	148	324	284	188	209	408	129	193	163	48	0	383	397	148	337	0	223	174	54	54	62	41	110	77	74	240	88	95	175	242	97	73	59	102	176	0	98	93	112	0	177	26	48	133	38	85	55	83	0	114	145	91	133	85	109	135	106	0	26	60	0	90	1	0	66	8	12	151	62	89	12	25	89	58	29	50	51	41	47	0	59	0	39	68	34	82	95	52	49	54	76	0	94	45	49	0	57	90	0	118	59	47	36	52	15	44	0	60	0	121	83	76	92	66	37	0	123	60	17	33	101	49	84	53	72	68	38	150	15	41	33	29	32	36	25	65	86	49	18	29	0	258	173	79	59	58	2	7	34	56	38	36	26	113	51	39	0	19	70	0	40	64	52	46	12	32	12	30	27	25	79	55	62	58	17	24	81	17	30	59	42	0	44	44	47	73	116	24	23	19	31	36	17	35	59	68	20	9	10	29	65	32	0	34	4	77	42	37	73	16	27	36	14	41	8	37	82	75	30	7	0	32	0	31	0	36	28	69	64	38	38	55	37	25	43	111	13	37	54	11	7	21	73	50	32	13	48	0	5	18	93	21	23	48	91	54	36	17	53	15	50	28	23	23	35	18	13	31	67	0	30	68	29	42	0	15	43	50	15	39	8	49	8	16	53	41	57	18	22	65	33	0	37	20	18	18	43	69	0	38	61	8	20	31	25	0	58	32	9	34	20	10	15	36	44	25	6	12	22	3	24	36	0	39	24	7	22	22	0	25	93	10	11	40	0	
1164	0	183	213	75	231	858	25096	1006	549	1836	3766	89	119	0	130	241	173	224	166	147	0	446	438	275	414	145	163	172	114	177	199	73	347	0	189	162	396	294	180	201	98	119	0	461	249	326	251	197	103	354	136	134	59	28	73	74	0	97	128	0	121	194	224	87	187	89	58	71	86	126	79	72	154	28	92	91	55	23	81	80	76	39	65	27	26	95	21	86	57	69	22	67	24	11	47	87	161	48	44	53	0	103	67	34	27	41	60	72	102	81	45	135	19	89	86	43	0	73	25	216	0	51	55	67	31	83	73	18	55	65	20	55	96	25	147	22	43	67	31	95	0	29	101	27	13	45	0	93	27	32	34	0	64	29	0	27	48	59	0	78	56	76	21	54	53	49	62	46	80	20	43	40	16	300	21	27	78	43	61	28	20	63	76	25	47	39	0	12	38	46	31	106	0	73	78	77	36	22	44	116	55	37	60	43	71	39	80	0	94	37	45	42	19	18	39	77	0	18	18	27	13	17	30	22	87	58	35	70	23	99	0	54	74	60	49	4	0	26	30	51	29	11	6	21	5	7	36	135	36	60	73	0	20	16	23	55	29	61	38	54	0	42	20	4	32	31	70	56	63	10	26	18	19	37	10	0	34	33	13	32	9	20	54	49	24	55	43	40	0	21	6	16	27	46	24	7	9	40	49	14	76	0	38	0	37	33	31	24	65	0	15	0	42	89	40	13	77	52	32	27	12	51	0	18	58	6	42	29	79	9	30	83	4	71	33	8	14	32	69	24	17	16	8	12	23	26	18	26	0	32	0	25	0	18	32	0	30	77	83	51	21	22	45	15	23	10	0	
1165	0	303	0	195	561	25716	0	894	681	1734	3722	131	110	134	0	111	240	245	295	255	0	672	405	0	298	222	288	119	108	73	198	122	0	189	0	134	207	0	187	131	271	66	340	172	0	328	241	197	330	0	43	98	114	55	53	101	44	60	113	0	197	234	259	116	67	79	140	60	30	73	98	83	0	115	155	28	79	0	105	106	40	84	9	95	56	56	49	50	72	104	94	30	57	28	89	74	0	98	108	58	67	21	0	8	48	49	41	64	82	41	70	30	69	19	33	0	68	41	91	51	18	17	81	110	31	42	66	26	33	36	2	15	56	58	36	0	63	31	40	0	71	69	0	65	49	36	0	86	6	0	22	62	9	20	50	54	52	54	79	29	49	44	66	67	34	56	49	29	33	126	69	18	55	238	36	42	45	138	39	6	27	69	34	43	25	0	22	61	0	6	127	33	40	44	63	91	29	36	15	28	63	38	50	103	60	51	43	0	123	99	11	57	88	95	0	96	36	84	62	82	14	18	45	0	108	82	54	44	14	43	56	76	35	12	52	63	38	81	26	0	39	42	0	29	15	9	19	32	6	0	46	22	31	88	12	100	11	14	18	6	45	10	64	7	60	59	34	12	14	0	96	40	48	103	29	30	28	12	0	0	0	9	12	0	23	3	0	44	0	0	7	0	26	0	0	7	0	0	0	0	0	0	0	0	44	47	20	12	66	24	13	0	41	32	61	29	21	78	11	0	46	39	75	47	12	0	25	16	9	6	67	60	98	6	55	0	67	9	39	18	53	23	0	70	8	0	5	8	26	58	50	46	17	15	45	15	9	22	22	0	11	23	13	45	0	0	0	
1166	0	284	0	202	552	25424	0	1110	564	1581	3625	284	170	108	69	0	200	290	123	211	148	894	207	184	238	153	187	126	102	0	134	83	140	107	0	256	102	234	216	269	120	0	137	483	332	325	115	365	265	94	134	77	0	91	69	5	0	283	60	0	154	121	449	76	89	89	13	0	65	86	62	135	76	99	58	71	48	97	49	0	67	186	59	0	66	162	115	0	97	54	49	23	74	77	26	20	54	73	107	78	111	108	14	10	108	53	36	97	43	54	98	0	111	100	52	0	153	50	32	28	30	45	36	35	37	39	57	59	61	48	16	43	46	50	68	78	22	88	41	0	15	57	32	11	24	0	32	57	0	82	22	29	34	101	30	0	53	56	44	0	71	24	0	50	9	16	63	97	0	82	37	57	0	256	57	75	46	34	34	71	40	21	14	69	0	13	31	11	41	30	29	80	31	61	34	59	0	88	82	58	41	42	37	52	56	55	53	72	13	25	42	48	74	29	17	7	18	73	40	36	49	18	21	27	57	18	74	0	35	0	26	24	8	16	30	84	29	36	50	54	18	46	75	44	42	52	37	22	45	0	43	16	84	20	0	12	51	17	24	25	36	11	31	25	127	0	64	52	4	28	47	56	6	29	70	28	28	24	0	16	126	0	11	0	65	37	0	27	54	39	0	56	58	17	8	15	0	55	33	6	50	21	43	0	15	0	6	43	3	30	48	12	10	57	42	47	51	0	44	29	84	11	20	23	0	36	0	134	20	17	54	38	9	52	0	41	51	0	28	0	10	52	57	43	18	55	24	11	35	0	67	26	18	24	0	23	53	31	5	16	17	0	19	51	26	0	0	
1167	0	217	0	179	480	24700	0	442	0	1880	3824	229	67	113	19	216	106	209	146	244	151	677	283	389	226	286	111	115	47	82	0	199	184	266	138	227	164	482	86	249	187	88	508	0	267	353	291	0	98	305	46	122	151	104	45	84	161	0	90	68	189	404	102	113	96	0	126	47	117	54	87	54	67	168	80	122	72	38	0	21	0	61	95	99	189	71	26	38	36	77	58	104	22	112	0	32	0	17	31	52	48	47	22	68	55	137	29	37	14	63	58	57	62	42	0	7	88	45	40	63	17	169	34	3	61	51	98	103	0	79	36	61	64	131	71	35	0	81	127	33	17	47	0	90	39	40	24	6	34	33	0	66	33	15	35	41	0	82	106	31	32	84	32	4	15	55	0	44	63	87	52	0	81	275	158	75	54	38	19	62	18	64	64	56	48	47	55	64	31	24	50	0	34	73	82	0	89	53	47	36	51	44	61	55	0	45	58	31	24	5	20	13	51	29	12	12	19	31	95	55	22	38	22	57	0	28	57	8	21	17	0	12	33	57	8	17	7	32	17	28	0	30	115	58	53	38	0	76	63	0	141	38	43	14	75	46	31	21	85	24	0	24	18	0	33	26	42	47	35	4	26	34	32	47	24	0	5	27	7	59	36	7	74	36	59	53	40	31	38	36	87	48	77	73	25	0	28	15	54	42	49	0	15	16	49	119	0	5	19	6	32	17	101	0	40	54	105	7	61	5	41	7	25	40	48	71	61	15	36	11	87	14	29	0	10	0	22	7	12	46	22	0	9	50	22	36	38	29	29	18	10	58	9	17	12	39	33	17	29	67	30	46	66	32	34	0	0	
1168	0	202	0	155	441	23704	0	599	0	1577	3792	413	249	102	56	128	259	0	270	230	213	352	275	317	223	129	115	81	110	161	72	140	91	408	285	306	261	343	143	170	146	0	142	341	261	264	112	255	45	170	0	83	97	90	0	79	0	300	144	121	174	231	153	126	158	82	82	55	201	51	102	93	0	117	57	34	38	121	70	99	51	28	29	98	31	72	39	123	31	73	0	26	101	38	44	103	65	78	109	148	0	97	51	37	87	66	0	80	40	150	0	41	76	58	74	69	139	0	40	0	57	55	79	28	29	29	55	92	0	114	43	0	108	43	50	41	53	50	0	20	51	10	46	90	63	51	12	27	96	122	24	81	0	71	47	27	11	87	36	26	84	30	45	0	6	68	0	27	44	22	17	26	0	15	62	56	6	43	86	15	30	87	37	62	34	0	30	85	65	60	63	11	74	46	11	55	33	39	51	85	0	43	45	37	52	0	55	0	13	53	33	18	73	21	16	65	5	14	75	27	17	58	32	37	106	24	64	43	18	31	16	58	31	42	54	37	3	46	13	14	55	0	36	19	37	6	25	40	28	20	14	51	70	11	8	20	17	29	58	0	21	0	66	24	72	29	96	29	30	18	39	37	3	13	43	61	35	12	36	25	0	129	21	122	25	34	0	5	0	26	14	79	120	26	69	35	0	30	0	115	15	41	16	25	28	0	7	67	15	14	19	10	22	92	0	51	0	23	0	55	10	38	20	0	13	10	61	30	33	32	83	0	36	31	12	18	14	42	20	10	44	27	34	25	17	37	27	22	23	55	11	69	19	30	25	32	62	16	0	32	32	0	11	30	20	0	0	
1169	0	241	144	252	756	0	24692	1042	552	1296	4490	376	126	137	85	198	146	140	268	0	220	619	243	393	207	214	122	89	119	133	176	261	180	0	204	244	129	250	127	245	216	75	73	356	181	84	306	0	67	265	210	154	45	67	115	31	0	204	148	155	97	166	180	30	129	53	84	119	0	79	164	160	47	89	60	0	91	30	61	40	54	13	5	80	43	66	0	46	56	39	0	0	20	0	31	27	9	76	24	0	63	18	35	36	72	103	85	23	44	0	79	25	95	31	0	74	104	47	58	60	39	22	66	45	50	93	55	63	44	91	55	43	104	22	0	36	22	120	58	27	11	65	94	46	81	50	0	104	61	52	51	15	72	38	47	35	0	51	0	41	51	36	35	30	59	23	34	45	115	40	23	54	0	320	62	36	33	45	23	36	0	31	40	57	0	66	47	68	50	12	36	24	31	121	42	60	49	29	10	25	0	73	15	0	45	57	8	98	74	70	0	11	29	0	0	79	63	62	36	26	14	62	2	28	0	84	16	8	39	36	30	29	39	33	0	0	40	57	39	17	23	23	19	19	24	16	16	110	24	79	31	81	0	44	0	35	27	38	15	0	22	11	53	37	19	0	5	0	19	0	32	0	14	0	0	5	0	0	3	15	0	15	0	7	10	31	15	0	0	10	0	0	8	54	20	0	66	0	35	27	5	3	0	8	7	0	36	17	0	45	14	31	35	0	50	16	27	27	0	58	46	51	26	24	42	15	0	40	36	17	18	80	0	28	29	11	15	0	26	47	49	4	13	30	0	114	11	8	45	8	62	48	28	27	25	8	4	25	11	41	18	0	77	26	0	30	0	
1170	0	353	0	223	552	25344	0	1024	471	1313	4106	220	0	61	112	147	171	202	126	120	525	0	229	241	275	142	184	119	166	111	0	113	0	205	140	248	130	272	254	0	156	99	410	0	318	159	0	298	214	131	86	190	135	33	131	50	52	243	58	108	156	287	21	114	115	70	78	63	51	72	80	70	39	80	79	45	26	135	25	62	123	195	0	44	95	94	26	37	65	25	41	66	25	91	66	50	51	45	34	108	37	122	89	70	12	67	0	168	46	24	0	111	67	45	33	53	35	73	117	0	58	75	31	81	150	0	13	23	47	91	21	47	57	25	82	117	5	34	17	20	30	0	41	40	82	53	43	64	109	19	31	39	53	0	16	89	44	125	72	135	57	49	0	59	0	56	99	37	56	59	11	84	44	183	114	45	68	16	19	36	30	56	6	2	19	116	45	46	30	90	32	19	103	40	20	53	45	56	0	35	33	74	17	37	45	0	110	0	4	65	0	16	16	132	119	36	32	14	34	21	36	92	32	28	73	15	70	31	39	56	21	0	87	39	27	45	0	17	38	125	35	92	23	44	11	83	0	48	41	32	0	29	41	83	30	15	58	33	41	0	24	16	52	10	10	25	44	9	47	21	12	74	7	32	30	0	51	54	31	0	40	32	36	25	34	23	48	22	22	7	26	53	21	9	25	38	65	41	22	32	30	49	0	55	27	27	0	20	42	38	22	39	56	37	9	13	20	28	0	14	51	14	8	18	0	0	58	9	52	18	0	8	40	25	5	55	21	22	4	56	20	44	35	44	8	54	0	49	27	44	31	60	29	26	21	4	35	0	29	44	29	10	20	35	0	38	0	
1171	0	309	148	202	0	24464	0	746	0	1249	3785	413	149	101	131	0	244	312	81	326	204	511	353	167	75	128	0	124	69	0	175	216	0	200	196	212	384	138	0	238	154	71	63	454	194	364	139	195	0	265	140	23	62	35	77	82	170	107	43	156	0	222	289	249	0	110	23	29	98	75	84	127	135	41	63	134	94	89	0	40	52	163	92	117	54	25	84	60	64	57	19	69	76	44	39	88	13	58	22	59	72	84	87	79	27	10	58	52	26	171	41	35	28	25	38	61	118	52	74	23	71	72	109	0	38	32	0	101	27	0	27	84	0	34	55	21	31	99	22	44	45	59	55	49	72	47	20	92	79	0	8	44	25	23	33	0	54	34	43	29	29	62	44	42	128	4	6	17	19	16	40	50	38	259	113	52	17	31	22	31	15	52	29	25	47	0	38	14	53	72	0	5	45	40	17	18	34	0	35	46	43	100	82	17	42	6	25	33	16	33	12	8	52	40	31	21	83	8	19	63	38	33	60	40	44	0	57	23	52	41	47	0	115	80	0	41	55	9	52	0	51	11	43	7	22	37	2	141	27	51	0	102	63	14	100	64	60	12	60	21	48	30	31	50	61	29	0	80	35	0	134	15	77	28	35	24	8	12	10	34	24	54	43	46	62	9	13	40	20	23	21	34	54	79	46	101	57	72	0	66	29	9	22	0	48	20	79	21	11	68	30	64	46	33	27	16	21	0	22	72	14	46	0	46	20	6	87	30	15	8	37	33	0	16	0	45	0	16	13	49	57	13	34	26	75	0	29	25	59	0	46	20	31	47	6	44	103	36	69	6	24	38	44	31	4	0	0	
1172	0	221	139	0	466	0	25220	814	483	1518	4144	292	66	148	107	203	143	0	155	0	160	588	433	269	0	204	146	41	117	104	90	173	0	315	178	100	255	264	148	134	118	61	0	366	235	176	141	156	0	302	152	89	49	102	41	54	49	160	34	152	62	155	111	0	98	82	59	40	221	0	24	73	72	91	69	80	148	48	38	58	0	114	143	107	112	99	65	12	78	82	84	5	36	95	124	119	22	30	26	61	54	46	0	73	48	77	59	49	71	38	95	47	0	31	85	28	58	39	77	59	0	72	42	20	65	40	6	0	47	25	19	143	84	92	40	51	77	100	57	13	86	50	59	40	51	68	33	76	33	164	19	35	61	87	0	102	38	100	67	0	60	30	87	0	20	47	15	34	50	57	52	44	0	263	94	79	59	40	28	40	74	0	10	102	26	58	0	60	75	18	48	0	48	70	37	87	94	0	46	62	74	0	22	30	51	0	63	23	2	45	85	55	17	21	2	53	6	86	28	33	46	30	23	72	0	63	0	35	13	37	7	32	113	39	42	0	47	39	52	55	0	10	53	50	44	33	0	63	0	50	94	48	41	0	116	50	89	73	73	60	62	36	51	37	62	15	28	12	9	13	0	14	9	5	31	17	19	42	63	0	55	0	54	72	50	56	38	68	84	40	28	7	27	16	12	57	41	67	0	57	0	48	19	47	47	46	53	0	71	73	60	51	22	5	44	26	48	10	25	37	48	0	30	0	54	42	28	0	30	0	21	33	64	25	27	18	35	20	42	0	89	51	8	23	11	0	51	33	13	17	17	8	12	26	26	46	44	35	7	34	0	41	31	49	12	0	0	
1173	0	139	74	236	597	25192	0	805	535	1243	4019	368	220	63	56	214	0	178	0	42	190	363	296	243	181	175	242	98	107	90	211	107	90	164	271	232	194	256	218	0	187	190	86	314	238	219	108	228	130	93	115	63	118	107	77	0	122	91	0	49	0	186	0	56	109	0	133	72	82	68	12	135	120	128	19	124	84	97	30	106	0	95	8	0	127	67	97	72	0	159	51	89	97	53	78	147	27	55	6	17	76	85	18	52	34	38	108	27	34	45	80	12	47	133	53	118	0	104	29	54	65	18	73	0	107	163	68	113	41	40	97	50	105	63	34	67	51	20	44	35	77	23	0	146	85	34	26	105	33	45	36	63	114	62	0	23	0	85	152	32	88	107	10	59	26	42	33	49	39	102	0	24	0	308	104	85	63	23	30	41	38	35	61	18	28	36	20	26	40	36	50	27	3	27	52	41	17	50	61	93	0	38	79	42	73	44	22	30	39	134	55	5	13	0	81	92	67	54	53	63	38	11	25	32	0	45	44	64	0	161	43	29	0	66	48	17	38	62	40	23	63	43	9	0	76	27	31	61	38	41	0	41	0	18	0	0	0	0	0	9	59	24	0	17	26	0	0	24	0	9	0	0	39	11	8	0	0	13	0	0	58	0	16	15	68	8	0	44	49	60	55	33	0	110	14	40	36	35	13	25	28	35	28	0	11	35	25	37	29	23	30	25	46	12	10	12	9	78	18	44	3	0	19	50	4	24	63	7	58	29	0	40	6	11	76	0	32	23	0	22	28	15	48	31	37	6	36	2	18	92	0	77	56	35	0	0	78	48	50	36	26	3	8	0	44	0	0	
1174	0	245	0	139	148	25144	0	1132	459	1289	3825	199	0	11	97	82	194	225	241	158	208	649	350	395	321	72	215	153	117	138	184	0	127	175	96	88	234	49	90	77	98	82	367	176	0	306	248	255	153	272	141	139	56	113	74	0	69	364	68	75	147	272	110	173	151	106	96	26	133	63	35	0	213	51	0	47	84	142	86	50	0	84	69	34	17	42	61	109	46	44	28	34	21	58	52	141	40	84	27	29	56	58	0	67	39	135	158	55	59	65	46	25	27	104	49	133	59	90	51	23	15	0	23	24	78	25	83	71	0	58	23	79	39	99	0	18	68	65	60	35	28	67	69	135	74	27	33	0	22	0	44	32	37	12	54	8	56	50	76	64	53	82	19	45	73	48	55	2	41	0	29	21	23	246	69	7	0	25	0	55	31	8	51	90	66	19	20	45	18	0	13	48	83	59	0	31	82	18	26	96	49	8	71	73	63	21	48	24	49	50	9	0	34	23	11	12	23	0	11	78	111	0	40	41	29	24	23	36	119	0	5	23	0	83	71	60	33	45	76	28	14	54	22	49	24	15	49	112	54	44	51	53	0	21	10	45	41	3	4	38	82	7	31	0	19	15	0	49	62	29	0	16	25	31	51	37	8	19	39	0	128	39	0	62	84	52	5	22	3	26	0	6	17	31	41	0	2	54	0	55	8	38	34	24	76	60	0	55	47	0	32	31	23	55	10	0	37	34	61	49	46	48	40	24	10	124	0	19	7	23	55	0	90	57	31	10	20	51	37	10	22	45	57	10	56	0	39	51	2	21	0	90	0	54	37	56	5	12	25	19	20	19	0	82	13	0	0	
1175	0	168	121	150	707	0	24028	293	0	1433	3763	318	44	133	0	131	204	248	0	191	0	717	270	223	392	189	67	198	84	135	45	118	130	219	201	156	216	214	192	64	84	73	333	209	0	112	216	0	159	256	176	76	91	45	111	98	228	61	81	96	152	74	225	49	63	24	55	53	0	44	61	42	0	147	32	114	82	133	53	60	0	122	138	35	54	16	85	35	29	26	44	0	0	0	31	24	0	69	0	59	44	110	84	108	46	0	96	16	0	35	49	67	24	63	54	0	58	0	34	29	65	50	107	163	49	78	64	69	0	104	23	93	16	16	91	44	51	49	119	35	81	22	20	51	24	70	56	39	49	26	0	54	46	60	0	69	20	131	71	57	12	50	24	41	13	52	3	46	59	18	48	51	0	374	98	48	62	49	34	28	17	22	35	48	58	10	107	0	28	40	36	12	34	59	30	13	27	17	40	14	30	27	29	29	27	50	83	53	45	15	0	28	10	23	0	0	0	32	0	39	37	27	148	9	14	17	28	20	43	35	39	106	44	20	4	22	17	16	14	26	26	71	11	121	0	31	64	100	40	18	27	78	14	26	54	29	4	48	26	28	62	30	0	8	48	40	45	47	4	11	86	16	43	24	32	34	6	66	0	39	27	14	42	22	43	15	28	0	49	36	37	52	11	40	35	11	0	43	22	7	6	30	14	0	69	8	52	11	42	16	92	45	23	27	43	57	37	48	11	0	33	54	32	12	14	0	16	77	47	0	6	0	11	15	29	59	70	23	9	0	64	23	0	97	19	12	0	27	33	49	5	27	44	0	36	0	48	0	36	71	26	67	20	22	12	0	0	
1176	0	34	176	88	278	26276	0	906	511	1079	3355	506	205	97	46	81	104	65	193	241	83	701	409	288	193	110	173	108	44	156	63	137	166	375	230	156	182	93	90	107	63	136	333	0	215	211	212	194	205	48	119	106	85	65	30	63	14	201	208	83	197	60	246	150	95	80	68	49	33	76	0	119	66	125	172	84	84	0	20	65	0	120	77	54	73	0	68	82	58	20	38	82	33	117	72	32	40	39	58	126	86	0	96	72	24	64	88	116	66	0	98	41	127	46	65	93	71	53	84	51	50	57	141	11	65	50	62	20	34	34	82	24	22	8	0	45	36	88	33	21	56	10	0	47	48	17	66	85	72	41	26	51	25	45	97	43	0	11	61	72	44	0	53	2	87	0	112	23	0	26	39	51	30	223	66	11	26	40	22	21	51	5	27	20	86	0	27	0	47	77	62	39	53	40	0	115	49	0	84	75	48	44	24	0	29	48	24	110	24	56	0	22	55	16	111	67	9	64	80	54	74	0	79	50	27	38	37	19	52	59	68	0	42	0	19	46	0	39	17	63	0	63	27	37	52	37	0	132	0	36	33	0	24	34	61	69	25	71	50	27	44	83	25	21	29	3	23	25	67	12	30	8	12	78	21	25	49	22	39	6	65	19	35	0	69	44	14	34	27	4	0	13	27	5	47	11	69	21	33	9	19	20	6	0	4	20	23	40	58	0	20	46	28	51	15	0	17	31	19	44	32	22	16	11	25	31	26	10	34	5	52	10	14	54	12	0	23	11	39	25	62	7	88	0	72	53	40	5	0	25	18	12	26	13	21	0	21	44	56	0	39	13	3	0	39	30	0	
