1159	0	127	216	137	594	25996	0	863	393	1552	3953	368	213	125	163	0	216	189	82	193	94	522	166	229	377	47	230	105	47	161	82	192	31	172	299	263	269	132	181	0	199	72	85	488	233	230	172	366	163	42	126	63	141	0	102	73	125	201	124	137	203	62	285	145	44	0	140	33	72	33	35	161	77	76	43	72	36	63	57	0	109	71	68	119	87	42	54	82	131	30	36	81	53	49	62	69	0	56	0	157	155	28	49	98	162	39	39	42	46	62	38	54	48	155	22	59	0	44	178	33	0	39	166	115	26	61	127	14	55	80	65	59	18	108	36	77	20	7	42	0	48	18	65	70	32	34	26	75	8	16	55	0	39	70	0	12	72	2	13	0	66	24	29	0	34	35	69	45	42	53	76	52	0	195	152	124	13	52	42	50	55	35	15	46	49	41	73	36	35	27	50	32	45	48	27	0	64	27	2	15	26	13	12	39	15	24	8	16	0	33	41	18	30	8	8	15	15	0	40	45	14	0	10	17	0	21	13	29	48	0	62	61	16	52	17	54	0	41	10	54	18	9	14	6	23	19	44	134	26	0	18	22	14	25	30	59	7	32	13	52	12	59	125	24	31	9	54	38	40	23	35	23	47	51	23	0	0	0	16	0	35	28	32	4	47	29	30	18	28	91	0	36	39	26	5	39	43	73	0	0	26	32	41	33	0	42	51	33	19	17	35	20	37	48	41	15	9	6	28	26	0	39	56	0	10	52	19	0	64	12	48	36	0	0	71	0	66	21	0	15	0	19	0	15	15	0	14	0	44	26	40	79	22	9	0	23	28	6	13	29	11	25	11	26	43	46	0	
1160	0	125	290	110	727	0	25620	1187	548	1371	3980	307	25	276	0	105	298	356	111	218	249	797	317	137	170	121	148	176	223	0	205	0	129	76	226	0	232	273	134	238	173	135	385	0	256	261	106	212	128	136	165	0	124	127	94	63	0	300	103	0	281	0	53	0	22	100	0	59	74	31	81	192	0	48	40	57	57	54	77	70	76	9	65	19	19	51	58	58	32	68	6	57	106	63	32	83	31	30	107	35	60	108	49	39	0	47	38	64	0	86	77	71	72	0	52	102	38	42	59	64	11	0	21	42	0	31	0	57	63	8	35	19	25	13	22	27	32	10	86	0	10	0	68	120	48	8	56	65	45	21	62	34	63	77	66	2	7	35	27	31	42	0	81	16	0	61	75	29	31	62	23	4	34	280	126	64	82	66	45	46	28	8	0	20	0	10	47	29	91	22	0	57	95	0	38	20	20	37	30	0	50	104	0	54	73	49	67	11	51	49	12	41	30	37	72	28	0	12	33	0	37	13	10	17	46	12	21	0	28	9	6	34	24	26	34	0	94	44	19	11	32	60	0	33	5	22	23	66	112	8	16	23	0	28	30	5	41	27	36	35	35	9	76	16	24	0	20	3	0	16	27	30	15	0	41	41	10	90	52	29	19	0	6	33	10	66	36	8	9	39	51	46	16	11	0	151	28	46	9	17	31	19	40	22	23	4	15	49	23	26	26	15	66	23	101	38	17	0	14	26	20	25	24	79	0	13	22	15	12	46	0	44	15	0	85	10	22	47	35	17	96	11	0	41	0	31	33	35	19	25	0	11	26	58	10	34	58	7	54	30	44	16	0	28	18	14	0	
1161	0	101	101	85	243	632	26012	916	478	1678	3424	396	167	188	110	168	234	243	214	251	149	708	342	295	362	53	164	46	180	177	270	164	118	182	0	73	253	274	149	178	55	83	219	285	0	190	181	309	119	228	55	58	166	0	179	176	70	100	36	86	68	151	162	124	96	70	0	46	115	142	113	80	76	111	42	42	44	71	67	0	13	111	42	105	180	0	65	37	57	86	66	113	19	32	104	9	31	25	13	58	22	98	39	26	0	45	0	53	19	0	31	74	38	15	68	33	49	61	36	64	0	15	58	78	104	53	29	72	5	85	34	94	29	81	36	103	48	52	50	32	50	110	7	0	66	47	34	57	0	52	53	38	5	11	61	89	0	29	46	17	31	52	105	46	0	76	53	40	13	26	56	0	31	269	126	35	34	46	0	102	16	86	10	6	0	52	38	62	36	41	64	0	50	15	91	2	40	55	32	24	12	32	18	0	4	66	30	55	55	0	51	46	36	67	51	0	28	29	0	4	51	11	74	28	0	17	36	37	0	17	18	10	20	69	20	17	61	47	0	25	17	39	22	11	97	24	121	51	28	9	0	94	51	0	41	68	22	53	61	9	21	34	19	0	26	12	15	0	18	25	48	18	74	35	0	43	89	44	8	33	0	20	98	32	0	29	21	26	7	0	45	31	0	0	83	8	14	54	42	0	70	53	11	0	9	34	19	88	51	18	19	0	16	0	10	14	13	50	9	25	0	59	67	18	10	49	0	35	17	52	48	0	54	25	0	22	0	14	45	30	34	17	0	70	20	11	3	45	28	18	14	0	25	56	100	11	12	0	51	36	66	40	37	6	2	0	0	
1162	0	69	172	256	744	27424	0	886	579	1736	3768	422	190	144	124	0	316	0	192	428	196	824	329	300	324	140	140	0	100	106	88	139	234	99	135	263	166	175	0	183	43	138	298	0	234	280	179	293	111	269	78	28	106	95	0	81	17	196	109	146	181	148	46	0	140	148	51	9	134	135	105	0	21	101	42	37	98	0	90	47	96	109	44	100	44	122	56	20	0	6	0	23	61	43	16	14	27	60	48	109	47	40	62	13	35	46	16	57	35	45	44	49	0	76	46	17	18	79	31	73	73	83	27	0	59	0	62	42	39	24	90	0	66	43	18	42	9	15	51	39	8	55	64	0	58	14	58	98	42	0	146	28	30	53	64	8	36	52	26	43	48	21	17	42	15	27	41	0	28	54	30	26	17	229	70	62	65	56	22	17	14	41	53	51	10	33	74	43	17	37	25	7	99	70	97	30	42	103	49	19	21	26	49	0	76	33	12	19	72	60	16	5	46	12	46	39	4	5	48	27	9	0	2	62	20	20	16	56	59	0	45	103	12	40	31	36	38	0	76	23	0	4	19	33	9	15	59	60	47	49	0	20	13	21	5	46	29	0	33	51	67	0	63	91	14	15	66	15	49	0	29	0	24	59	13	29	0	49	20	55	11	17	19	6	75	0	40	61	43	9	5	49	11	22	35	0	27	0	31	41	16	14	38	39	20	11	17	39	20	50	0	50	0	57	50	8	16	12	21	0	29	44	16	21	32	29	21	19	5	18	101	50	16	38	20	0	22	12	21	38	51	11	31	12	27	17	33	0	18	11	15	9	6	17	6	0	1	0	0	0	0	0	8	0	76	0	0	
1163	0	339	0	194	637	0	24560	935	339	1341	3764	267	124	149	62	278	0	310	264	346	148	729	299	375	263	137	27	124	0	220	161	265	0	281	202	232	0	263	84	225	113	80	0	312	278	303	163	185	33	212	199	122	117	0	118	94	91	125	80	133	37	181	227	108	29	62	78	141	0	106	120	95	95	82	0	47	30	67	109	34	100	27	0	126	28	62	75	0	71	103	13	55	56	22	40	22	42	61	52	53	91	0	143	30	38	63	56	67	0	34	23	46	59	0	51	118	88	27	26	36	71	38	39	187	37	55	57	62	31	42	55	89	36	125	46	115	0	56	32	58	42	59	84	35	112	0	38	7	25	20	0	18	73	54	52	10	25	26	22	48	0	12	27	79	101	0	47	22	66	24	0	43	0	225	129	20	84	57	30	0	38	51	13	31	21	97	31	23	21	51	0	69	45	38	0	16	47	44	48	59	13	19	65	19	0	35	17	15	21	40	26	79	38	75	10	33	31	109	42	19	39	11	56	27	81	23	8	20	0	26	29	59	82	44	59	47	0	42	37	43	104	7	0	33	29	74	23	49	2	28	19	38	62	22	40	22	47	49	17	28	0	13	38	32	39	19	28	37	31	56	28	0	24	13	63	0	51	18	5	68	0	42	34	41	36	43	6	17	45	6	67	24	29	18	39	41	16	9	13	21	48	24	0	5	0	56	35	22	20	3	17	14	32	0	8	34	83	28	0	16	11	0	34	21	8	54	12	13	32	0	61	29	38	0	108	48	10	0	27	72	16	17	0	23	11	25	5	37	0	29	0	24	60	0	28	6	10	37	0	9	68	7	7	70	24	42	0	
1164	0	0	370	129	679	0	25216	931	563	1642	4476	110	0	122	63	67	308	0	106	353	231	619	115	285	323	206	51	93	181	108	0	154	185	209	41	205	157	227	178	193	64	0	59	254	341	254	101	181	265	266	226	145	43	57	22	61	164	56	88	131	104	108	104	157	142	25	42	63	25	58	88	102	92	99	120	34	54	0	89	99	96	57	50	0	58	47	14	83	82	39	68	32	47	69	83	47	79	22	18	13	76	80	21	58	74	78	36	77	21	75	0	53	0	80	45	68	46	45	23	45	0	4	64	0	37	80	84	96	26	78	57	121	6	0	11	55	78	17	35	43	31	55	51	19	15	0	79	32	9	62	54	0	80	19	43	41	0	127	29	49	38	0	47	17	14	0	59	51	50	0	19	72	0	272	86	13	0	39	25	9	33	29	34	43	92	7	0	80	13	7	31	44	23	107	29	53	0	63	10	46	0	30	21	87	0	25	0	8	85	37	24	59	36	21	11	17	37	33	60	30	42	7	88	0	46	57	20	42	33	42	15	32	21	33	9	11	24	4	4	0	25	9	16	7	30	0	96	55	50	13	10	56	47	27	62	5	0	28	0	17	15	24	20	21	22	40	18	14	34	0	33	56	36	31	12	0	21	8	30	32	34	8	2	38	38	21	75	0	6	50	32	8	7	37	18	11	6	6	61	107	5	3	78	31	9	0	36	37	34	20	23	118	33	12	34	20	32	8	3	18	14	22	5	22	31	32	43	26	0	69	31	64	7	15	39	23	41	44	16	9	0	51	17	0	5	21	8	21	30	22	6	15	25	0	42	23	36	8	0	31	29	14	0	27	26	0	0	
1165	0	106	247	303	508	25936	0	1172	363	1573	3756	340	269	71	133	0	187	322	120	167	238	679	402	299	225	106	71	57	33	142	170	0	225	293	165	135	123	0	211	208	144	39	0	434	347	131	229	0	208	371	63	224	102	76	78	84	57	148	192	82	101	166	280	78	231	20	35	87	40	108	52	71	89	27	29	62	61	119	107	63	0	134	235	0	123	103	47	49	42	59	0	146	93	39	86	34	0	105	94	76	22	65	104	0	49	108	30	94	51	42	52	131	30	38	72	31	59	9	37	0	47	25	120	30	99	35	42	79	66	0	73	29	20	60	54	51	24	21	14	19	73	0	46	54	31	50	72	24	38	0	31	54	2	0	24	6	0	19	9	39	22	28	40	24	72	50	16	64	73	11	44	7	20	223	74	62	34	60	0	69	25	21	113	15	8	0	32	59	17	10	29	66	12	42	0	73	29	7	37	29	40	26	0	21	48	97	12	30	59	32	24	0	22	17	34	44	35	38	71	17	0	75	90	0	62	33	20	4	3	82	69	28	31	29	59	0	20	0	31	52	6	0	42	47	25	22	8	84	29	22	19	6	0	58	36	0	30	0	42	22	0	39	12	29	0	7	0	36	32	46	5	96	23	0	0	5	0	0	11	6	6	0	78	19	21	42	32	11	22	47	32	53	53	13	21	25	72	2	41	66	15	27	11	10	44	23	27	32	26	48	21	19	109	0	11	42	140	0	0	26	12	11	17	32	10	19	25	30	34	40	28	20	13	26	13	62	17	58	32	47	26	4	7	7	55	28	0	15	59	26	12	22	54	23	21	34	16	50	3	10	32	38	32	38	18	0	0	
1166	0	152	231	288	586	25572	0	872	477	1248	3676	159	179	113	110	99	233	118	232	161	0	724	211	325	311	139	41	52	99	133	40	112	138	0	139	228	344	0	273	184	146	151	368	0	280	396	88	283	119	260	106	55	45	124	57	22	153	75	167	233	313	0	276	50	220	48	135	108	57	54	0	156	35	25	81	36	58	0	70	61	51	103	45	90	42	36	30	0	52	67	0	78	75	16	12	18	28	0	69	25	99	0	26	51	29	0	0	50	0	54	26	59	80	82	85	67	92	0	53	0	88	67	64	42	89	70	10	97	23	36	0	120	39	51	0	48	32	55	8	42	28	67	115	53	9	84	18	52	70	87	31	31	30	57	44	57	9	35	64	77	48	11	0	95	75	18	36	39	41	24	28	74	28	240	85	66	26	29	0	41	15	12	40	59	54	0	21	73	32	0	67	34	11	23	0	101	11	24	4	45	37	27	10	19	6	10	39	24	33	83	0	42	15	14	48	27	18	14	26	7	56	167	0	70	22	38	35	43	0	27	54	87	12	49	39	0	13	29	70	36	21	75	19	0	70	23	9	0	63	98	58	14	15	27	15	15	66	46	0	10	30	49	30	72	21	23	4	0	29	20	10	88	29	11	0	41	8	25	16	52	32	10	24	0	31	9	63	0	15	0	56	21	23	18	59	11	2	7	45	0	71	102	76	9	7	41	49	28	26	11	43	10	0	16	25	68	21	11	5	16	15	0	16	50	0	40	0	13	0	16	22	16	41	0	0	44	26	32	49	87	26	40	24	0	61	34	0	27	7	71	0	39	28	0	0	0	0	0	0	22	2	0	0	0	0	51	0	
1167	0	196	32	254	490	0	24612	844	478	1311	3599	185	188	148	82	81	336	101	293	190	117	720	212	385	80	133	0	119	63	113	78	64	140	283	178	113	0	97	111	245	157	56	108	509	278	313	205	303	106	223	153	87	72	70	110	68	24	221	171	65	222	0	313	133	54	100	36	82	110	30	116	90	0	66	48	128	73	54	25	46	53	70	115	49	82	21	29	47	63	0	101	27	17	72	28	102	81	0	86	73	65	44	19	99	135	43	69	44	18	57	56	78	124	0	110	20	42	30	114	44	14	28	11	0	92	66	18	51	21	16	26	58	44	72	45	16	23	53	36	0	131	24	6	27	57	0	82	40	0	66	8	64	28	92	0	76	25	51	25	29	39	23	62	36	22	8	67	44	39	21	70	0	47	255	97	31	16	13	8	75	68	46	0	34	0	28	7	24	33	30	73	45	19	26	0	35	98	0	45	101	18	6	48	46	68	60	28	5	47	58	40	0	37	38	70	2	145	0	62	74	46	18	19	61	55	46	63	0	32	45	31	19	5	45	23	99	29	28	0	18	19	5	42	0	37	16	0	72	19	8	62	0	9	6	42	0	14	11	49	0	51	21	5	3	21	57	52	24	28	49	37	49	17	37	17	38	42	47	9	34	10	23	53	17	37	0	28	23	6	8	39	0	35	32	41	48	104	44	11	86	0	45	63	0	24	24	2	67	20	15	54	0	31	38	17	8	14	52	52	0	28	58	41	0	39	10	0	69	9	28	5	22	14	5	31	7	2	10	30	48	35	45	29	99	31	0	20	16	0	32	41	0	37	13	0	31	16	0	39	16	19	0	26	7	11	0	0	
1168	0	219	0	140	163	26308	0	640	686	1594	3892	57	154	130	110	265	0	251	160	272	132	545	336	253	214	46	273	120	79	215	105	91	157	146	0	234	185	92	227	134	163	178	351	0	260	328	317	71	140	234	123	142	44	0	41	98	90	102	236	0	81	76	292	87	39	93	11	49	59	93	0	178	85	166	101	41	31	60	82	63	49	52	20	90	92	89	37	73	42	48	17	103	17	62	71	95	74	81	40	197	0	109	104	18	55	101	82	0	56	0	57	60	54	20	54	29	50	91	58	68	47	17	44	56	0	19	97	14	11	23	65	59	0	24	47	24	31	58	0	47	64	26	73	44	17	12	49	0	48	111	40	73	48	39	61	48	0	40	84	40	74	65	54	0	14	45	17	41	24	55	39	95	11	91	73	70	78	62	10	41	58	0	60	83	0	51	64	67	13	38	54	10	21	9	19	3	50	0	95	27	9	27	118	38	6	55	10	25	0	84	144	26	14	17	37	0	35	51	13	101	23	15	19	25	31	36	0	9	31	69	0	65	39	14	26	8	20	7	14	16	0	40	16	67	30	16	20	124	64	14	51	67	20	32	27	49	13	22	17	21	10	70	0	31	62	11	54	25	14	0	157	49	0	27	27	35	41	16	27	23	34	0	12	16	36	0	56	20	25	22	4	44	22	38	0	30	41	82	19	11	25	25	26	16	78	15	7	76	9	46	40	65	28	16	38	24	20	13	5	9	30	38	8	0	89	14	8	0	30	22	52	0	35	73	0	15	114	22	0	40	0	37	42	21	12	27	10	34	0	54	17	30	10	0	53	32	13	32	42	4	12	19	19	9	0	0	0	
1169	0	115	286	227	638	0	26460	1101	746	1445	3869	278	89	31	103	74	281	260	157	252	122	559	170	282	226	180	97	151	99	69	112	87	94	157	0	230	162	36	271	124	0	73	127	395	211	236	202	123	133	195	100	17	0	75	91	107	144	148	84	224	256	0	207	112	45	37	10	99	70	101	133	0	124	92	79	84	31	41	0	44	90	150	63	0	52	65	73	81	81	36	24	62	35	0	70	40	94	18	32	54	59	91	34	45	93	112	0	38	116	149	18	0	65	48	35	33	23	157	96	75	52	69	11	49	18	149	57	49	0	44	92	4	0	53	62	46	0	84	46	27	0	27	74	0	97	19	88	38	83	18	54	80	40	0	41	67	34	0	88	82	46	0	45	35	62	30	0	21	60	39	20	40	18	190	92	50	33	56	20	22	10	9	41	28	42	30	0	23	0	24	26	54	42	32	12	43	28	65	68	54	31	0	57	62	16	22	19	30	28	23	14	0	9	0	11	39	13	29	31	30	70	21	9	17	0	27	55	27	0	74	0	10	0	23	0	68	17	40	20	63	0	14	33	0	21	31	44	29	57	15	0	91	90	45	6	58	70	50	7	60	8	37	94	36	67	12	106	20	38	52	34	23	18	16	26	18	24	39	0	39	15	23	12	38	18	30	21	14	18	0	52	0	8	51	24	12	27	80	9	0	0	21	32	52	35	9	30	37	0	47	30	14	32	15	0	45	39	26	26	0	26	21	8	89	15	29	58	10	16	0	63	72	76	44	5	35	0	45	23	31	16	18	0	80	11	0	16	45	16	27	34	54	9	66	7	23	41	53	7	10	49	0	50	18	11	0	0	
1170	0	7	85	190	519	25444	0	807	621	1368	3761	305	37	44	85	119	176	0	230	227	55	607	422	0	238	47	61	59	151	132	0	164	201	100	0	244	144	180	113	206	50	0	336	0	275	234	125	98	45	211	86	102	55	111	25	54	68	185	123	69	192	345	96	193	25	0	45	29	36	41	63	0	110	146	0	56	61	71	0	79	20	86	39	87	0	106	40	10	0	115	87	74	23	43	85	48	22	41	57	134	48	50	51	22	21	35	90	55	70	62	0	34	45	110	94	38	33	17	74	49	51	34	61	0	11	64	90	125	121	9	66	42	80	19	23	8	62	39	51	9	37	0	47	28	41	17	72	36	0	63	32	25	12	131	72	9	123	0	91	20	49	46	4	30	14	38	55	76	10	0	38	27	37	256	85	100	33	54	37	85	0	45	0	28	9	17	0	103	64	0	30	55	13	15	17	36	16	12	23	16	10	45	46	15	24	42	49	34	22	0	93	35	43	31	21	56	0	47	21	40	0	42	7	44	33	77	56	17	24	42	33	67	0	96	45	11	16	13	25	11	32	32	5	86	73	9	32	55	89	32	30	0	75	84	70	8	30	48	78	0	63	43	53	23	47	55	18	27	11	16	53	22	38	28	7	12	15	53	26	22	11	59	54	23	26	26	33	25	26	10	98	15	75	10	67	10	7	61	21	37	44	33	5	4	19	33	0	54	19	0	20	8	0	7	14	0	44	10	47	16	0	16	0	0	16	38	0	0	0	27	0	0	24	0	4	0	37	2	0	6	17	11	0	7	4	0	0	51	43	0	66	5	15	35	36	11	34	48	35	76	37	17	21	10	82	0	0	
1171	0	276	143	92	388	25720	0	961	579	1366	3365	454	42	74	78	0	207	288	192	208	0	546	322	346	220	139	0	114	69	119	130	158	219	0	123	206	294	241	0	168	147	0	161	178	0	162	318	0	156	174	66	137	52	53	121	41	204	193	73	143	46	0	59	108	91	80	50	47	27	119	99	146	62	89	120	0	140	140	59	47	25	27	64	85	52	36	46	49	42	35	63	0	36	0	81	20	58	0	148	86	76	54	19	78	47	69	13	201	51	50	18	38	43	68	12	39	14	50	49	75	50	0	121	11	62	81	101	0	29	0	0	35	48	22	18	40	24	0	50	27	81	102	106	3	59	49	54	56	37	55	57	55	42	65	39	29	22	45	30	19	97	59	47	20	14	0	60	30	26	22	24	65	0	54	56	0	26	22	63	53	85	0	46	72	69	14	30	0	61	17	15	13	44	0	51	0	23	30	25	62	0	29	39	11	31	43	10	30	65	53	42	48	13	64	24	38	20	38	31	29	23	16	3	6	90	0	32	19	26	20	39	44	21	26	48	16	6	22	0	17	25	3	25	50	37	20	30	82	38	53	0	37	54	25	33	52	6	73	82	34	20	42	32	5	30	0	39	17	0	12	16	0	3	0	0	1	0	0	41	57	0	47	0	18	0	49	0	37	30	18	44	17	0	68	89	5	31	17	24	5	31	47	0	50	21	0	24	49	46	0	41	4	60	42	51	0	19	18	31	23	0	21	86	43	16	0	34	48	42	90	46	38	10	19	5	18	7	0	8	26	24	51	73	11	38	0	18	42	17	95	15	0	22	2	32	24	4	10	14	5	19	19	27	35	49	0	0	
1172	0	73	239	261	610	24428	0	410	0	1239	3830	87	115	73	118	127	274	0	165	317	84	513	289	261	229	146	275	43	85	110	0	312	101	162	250	89	74	0	162	139	170	200	38	483	321	166	0	44	0	176	109	125	141	62	107	103	83	0	44	140	128	234	0	91	160	117	65	0	70	5	176	84	39	36	147	54	114	0	52	21	103	127	67	0	0	8	127	82	120	22	0	62	125	92	68	101	94	41	38	0	75	0	17	0	29	48	63	0	38	99	40	52	154	72	12	67	21	21	20	38	69	43	64	104	0	36	0	158	61	133	0	29	37	33	0	81	52	18	126	31	70	53	60	74	24	24	68	15	63	2	93	29	32	17	61	27	99	127	24	0	73	104	24	9	0	34	47	58	23	35	94	11	0	224	37	111	28	27	83	19	2	17	0	33	39	67	42	33	0	110	24	14	21	15	11	17	20	73	17	27	69	23	0	112	13	5	44	11	56	33	57	7	17	30	51	0	61	0	29	28	59	44	30	26	6	0	35	49	10	19	21	47	53	43	3	32	42	15	42	9	9	22	5	27	0	17	49	59	59	64	44	28	35	27	41	0	7	10	19	7	0	26	31	0	42	30	4	57	6	19	13	51	0	23	7	21	113	43	18	33	20	19	0	17	11	17	25	34	6	26	33	11	21	57	0	23	15	28	29	5	40	0	65	31	0	34	50	53	65	39	49	0	11	68	34	6	15	41	29	16	45	30	39	58	9	10	18	55	20	17	0	41	67	36	39	5	27	20	15	34	30	45	0	76	25	20	22	23	29	37	68	0	29	36	4	27	7	0	28	41	12	23	86	0	11	11	0	
1173	0	0	260	120	512	0	24312	774	480	1266	3140	338	73	94	142	225	124	215	0	379	643	0	308	271	309	135	241	114	60	176	86	77	197	204	154	155	136	138	207	203	140	150	150	318	176	156	139	123	80	245	86	113	112	91	80	78	210	69	28	48	25	253	0	62	103	62	41	20	112	80	46	75	0	61	60	135	0	102	54	103	44	126	41	66	11	46	27	49	116	37	57	92	49	51	82	27	0	95	24	71	50	94	125	16	35	20	26	68	21	27	19	74	87	54	0	89	83	0	67	0	25	60	70	6	50	70	96	40	46	79	35	70	33	55	26	0	53	85	72	42	68	16	0	90	59	53	15	9	38	22	21	65	12	45	23	0	55	161	26	20	56	14	119	53	41	0	22	0	72	15	42	58	0	224	50	76	18	0	35	38	29	38	44	0	16	48	15	35	59	6	0	26	46	39	34	0	94	76	110	100	0	53	47	17	12	9	43	52	43	33	46	8	60	47	56	18	17	0	27	10	46	61	0	21	64	21	64	12	6	25	0	48	10	0	57	34	45	21	0	1	22	24	5	11	10	0	6	146	60	33	24	36	34	53	22	60	32	14	54	36	20	52	57	15	32	5	50	30	39	0	23	8	40	32	22	12	21	43	3	22	0	80	44	0	20	61	27	12	0	44	54	12	27	50	0	29	0	54	9	0	76	17	44	53	35	13	35	27	57	29	14	14	26	90	24	6	9	22	12	7	13	50	5	5	57	72	21	30	0	27	47	5	0	26	12	41	32	29	9	0	50	46	31	0	4	54	23	60	20	18	0	3	0	38	85	39	7	0	41	19	71	75	0	44	41	33	0	
1174	0	333	0	405	424	24200	0	940	621	1044	3920	150	75	75	91	307	0	259	144	103	0	657	314	287	79	218	111	0	267	84	69	131	128	71	157	136	0	257	148	263	188	0	0	436	323	340	117	166	88	229	80	40	60	46	73	47	132	217	21	80	0	73	186	142	257	108	0	61	0	80	96	97	132	23	58	57	141	80	75	68	42	34	58	54	59	88	77	28	30	109	27	0	95	34	52	48	51	65	26	133	28	60	55	30	0	78	18	53	17	62	37	75	49	25	44	0	41	0	81	78	0	19	0	8	104	17	39	65	52	57	0	79	76	0	58	0	32	158	39	0	53	41	54	23	31	41	48	25	0	54	51	0	52	19	37	0	51	10	71	74	40	5	190	69	20	0	35	93	47	0	54	36	0	107	135	133	28	26	0	2	47	57	46	126	8	66	59	66	0	113	5	32	28	47	47	36	32	8	86	15	14	20	20	41	33	15	54	14	7	33	11	48	23	7	30	23	4	57	24	8	12	30	66	26	0	37	63	29	54	10	38	49	86	47	17	66	39	47	35	17	24	24	27	58	0	19	65	64	44	77	0	19	5	22	34	20	28	40	32	0	33	44	50	22	0	0	64	20	20	0	17	2	18	34	15	13	12	36	0	21	22	12	47	43	25	19	47	0	17	18	47	0	39	13	55	14	3	56	2	31	15	2	14	35	37	6	45	47	43	10	12	33	21	33	30	45	0	34	18	46	14	52	0	14	0	0	0	11	0	66	0	0	16	0	11	0	27	0	0	0	26	0	0	0	0	0	16	0	7	16	24	42	12	3	11	34	0	43	0	14	22	0	58	7	72	39	0	
1175	0	350	0	132	614	0	25208	848	362	1416	3494	324	190	63	84	111	173	256	164	168	199	469	316	173	353	99	211	55	126	114	26	161	0	156	92	205	132	86	100	140	100	112	332	266	0	381	171	275	162	130	182	190	72	0	72	133	65	214	67	168	131	150	144	135	136	0	47	122	69	43	117	0	250	69	0	23	66	21	38	61	43	45	78	52	90	25	144	46	14	39	37	78	89	105	0	69	40	73	0	72	79	15	0	21	42	62	20	94	92	40	36	52	13	75	84	12	42	0	85	26	31	48	18	27	106	34	11	56	19	25	55	6	110	18	38	153	32	38	47	41	14	56	0	32	30	54	32	0	51	34	32	118	23	16	59	53	0	35	0	26	124	0	38	30	60	77	33	37	30	11	19	0	18	190	48	78	31	26	14	61	19	52	33	0	26	91	0	49	33	110	0	15	74	22	47	0	13	67	39	46	35	111	42	74	39	74	21	0	0	66	5	32	40	91	31	86	0	74	38	27	35	53	0	28	40	6	29	12	14	72	0	17	0	21	36	39	21	0	40	31	17	46	11	0	10	8	39	47	73	31	54	0	6	7	17	37	0	65	23	48	21	27	48	4	21	16	56	24	8	0	45	19	9	67	43	79	8	9	0	28	7	29	12	3	63	20	33	0	18	10	45	0	30	0	36	12	0	18	48	12	27	10	39	7	22	27	30	0	42	40	47	39	0	18	55	19	57	40	0	29	70	8	37	51	30	19	41	6	53	8	23	45	12	13	19	0	75	48	0	60	27	0	23	42	30	25	54	18	6	65	0	83	10	20	33	10	36	0	34	44	9	10	43	0	21	0	0	
1176	0	71	185	432	635	0	25000	854	436	1257	3851	319	152	100	42	160	200	0	194	0	109	549	295	218	269	46	185	150	123	123	120	0	125	338	60	178	216	217	151	208	128	88	120	114	97	368	287	110	218	203	156	51	34	14	0	60	0	51	0	85	120	141	215	82	25	17	72	0	163	90	72	58	0	91	88	0	127	111	49	94	46	56	75	0	70	93	119	89	60	31	53	9	82	14	35	85	46	26	10	35	97	110	37	15	34	33	68	95	11	81	41	50	26	71	49	50	43	21	34	49	53	14	61	0	35	69	31	81	71	118	9	72	64	15	38	33	21	0	44	23	40	0	4	23	61	34	19	49	42	46	18	15	55	70	82	45	56	37	28	18	22	43	17	0	52	0	33	0	10	42	98	67	0	285	60	67	18	39	0	41	19	43	51	18	0	22	49	17	0	36	35	22	45	65	0	38	78	56	0	15	62	81	22	51	0	13	12	43	24	9	29	42	17	22	18	33	44	15	14	8	14	77	17	89	86	49	80	21	6	19	5	33	0	48	40	29	6	12	90	10	23	61	2	17	26	9	16	74	51	77	0	30	45	52	10	36	31	61	27	49	9	28	13	35	22	55	18	20	20	0	57	68	31	29	44	7	24	31	18	0	15	26	94	0	22	13	34	20	0	48	30	36	47	58	36	53	4	6	27	25	15	27	60	36	8	17	24	88	44	34	0	65	44	61	0	42	14	29	27	8	28	24	45	31	8	0	9	4	58	27	18	34	0	21	9	22	10	15	19	6	35	24	10	10	42	4	26	15	16	19	29	0	20	23	31	60	12	29	12	76	31	0	79	55	16	0	0	
